"婦人Ａ","","ギフティアの子たちにも、ナミオのファンが増えてるのかしら？　シェリーちゃんに続き２人目でしょ？","","",""
"アイラ","","シェリーを知ってるの？","","",""
"婦人Ｃ","","そりゃそうよ！　同じナミオファンだしね！　よくお喋りさせてもらうのよ！","","",""
"婦人Ｂ","","でも、今日はいないみたいねえ？","","",""
"アイラ","","チケットをシェリーからもらったので。今日は私たちが、シェリーの代わりに来た","","",""
"婦人Ａ","","あら、そう！　シェリーちゃん、ナミオの素晴らしさを若いお友達にも教えてあげてるなんて、ナミオファンの鑑だわ","","",""
"婦人Ｂ","","でも、そういうことならあなたたち、責任重大よ？","","",""
"ツカサ","","え、どうしてですか？","","",""
"婦人Ｂ","","シェリーちゃんはね、ショーの間、一番声を出しているほどのヘビーなナミオファンなんだから","","",""
"ツカサ","","えぇっ！？　シェリーがですか！？","","",""
"婦人Ｃ","","もう、すごいんだから！　ほとんど絶叫よ！","","",""
"ツカサ","","ぜ、絶叫……","","",""
"アイラ","","全然想像ができない……","","",""
"","","あの真面目なシェリーに、そんな隠された一面があったなんて。","","",""
"","","と、そのとき司会の人が会場に現れ、ショーの開始をアナウンスした。","","",""
"","","ナミオファンたちは俺たちに“楽しみましょ！”と笑顔で告げて、各々の席へと戻っていった。","","",""
"","","そしてついに、藤紫ナミオさんによるディナーショーが始まった。","","",""
"","","開始と同時に、１曲目のイントロが流れ始める。","","",""
"ツカサ","","えっと……この曲は……","","",""
"","","俺はシェリーのレクチャーを思い出した。","","",""
"シェリー","","最初の曲は、ナミオの１８番、『荒波イエスタデイ』と決まっています。これは１００％です","","",""
"シェリー","","その曲はサビにて、かけ声を入れます。かけ声の内容は――","","",""
"シェリー","","『はぁ～、どっこいどっこい』","","",""
"シェリー","","――となります","","",""
"","","俺はそのシェリーの話を、アイラにも分かりやすく伝えた。","","",""
"アイラ","","わ、わかった……。やってみる！","","",""
"ツカサ","","タイミングを合わせて。できるだけ大きな声で","","",""
"アイラ","","う、うん！","","",""
"ツカサ","","ビビっちゃダメだよ！　思い切り弾けるんだ！","","",""
"アイラ","","うん！","","",""
"","","いよいよサビだ。\nナミオさんの歌声にも力が入る。","","",""
"ツカサ","","よし、ここだ！","","",""
"ツカサ","ツカサ・アイラ","はぁ～、どっこいどっこい！","","",""
"","","やった！","","",""
"","","はじめてにしては、かなりうまく合わせられたぞ！","","",""
"","","会場のお客さんとの一体感に、俺もアイラもテンションが上がった。","","",""
"","","シェリーが言っていた言葉の意味が、分かった気がする。","","",""
"シェリー","","会場での一体感。それが、それこそが――","","",""
"シェリー","","ディナーショーの神髄なのです","","",""
"ツカサ","ツカサ・アイラ","そ～れそれ！","","",""
"","","よし、ふたつめのかけ声も完璧だ。しっかりと予習をしてきて正解だった。","","",""
"ツカサ","ツカサ・アイラ","はいはい！","","",""
"","","思い切り声を出すのはあまりない体験で、すごく楽しい。","","",""
"","","俺とアイラは顔を見合わせてうなずき、さらに応援のボルテージを上げていった――。","","",""
"ツカサ","","ふ～……","","",""
"","","１曲目を終えた時点で、俺もアイラもすでに放心状態だった。","","",""
"","","それくらい、ナミオさんの世界に興奮し、堪能した。","","",""
"アイラ","","……ナミオ、すごいね","","",""
"ツカサ","","うん。それに、会場の熱気もね","","",""
"ツカサ","","恥ずかしがる余裕もなかったよ。まわりがみんな、当たり前のように声を出しているから","","",""
"アイラ","","私、ちゃんと声出てた？　自分では、けっこう頑張った気がするけど","","",""
"ツカサ","","ばっちりだよ","","",""
"アイラ","","よかった……","","",""
"アイラ","","ツカサがタイミングを教えてくれたので、間違えずに済んだ","","",""
"ツカサ","","事前にレクチャーしてくれたシェリーに感謝しなきゃね","","",""
"アイラ","","帰ったら、お礼を言おう","","",""
"ツカサ","","あ、でも、ディナーショーはまだ始まったばかりだよ。むしろこれからが本番だ","","",""
"","","今、壇上では藤紫ナミオさんが、軽快な口調で会場のファンへ向けてトークをしている。","","",""
"","","みんな、ナミオさんに釘付けだ。","","",""
"ツカサ","","よし、今のうちに他の曲の予習をしておこう","","",""
"","","俺は紙の束を取り出し、そこに書かれた内容を確認した。","","",""
"アイラ","","それ、なに？","","",""
"ツカサ","","シェリーにもらったんだ。合いの手の一覧表だよ。ナミオさんの全部の持ち歌が網羅されてる","","",""
"アイラ","","す、すごい。しかも、全部手書き……","","",""
"ツカサ","","きっと、何度もナミオさんのディナーショーに通い詰めて完成させたんだよ","","",""
"アイラ","","シェリーは、ナミオのことが本当に好きなんだね","","",""
"","","そんな大事な一覧表を俺たちに託してくれるなんて、感謝してもしきれない。","","",""
"アイラ","","これがあれば、ナミオへの声援はバッチリだね","","",""
"ツカサ","","ああ。どの曲が来ても対応できる！","","",""
"","","おっと、そろそろ２曲目が始まるみたいだ。","","",""
"","","ナミオさんは歌い出す前に、ちゃんと曲名を言ってくれる。\nだから、初見の俺でもそれがなんていう歌なのか分かる。","","",""
"","","シェリーお手製の合いの手一覧表と照らし合わせ、かけ声の内容を確認する。","","",""
"","","イントロが流れ始めた。ナミオさんはすでにノリノリだ。","","",""
"ツカサ","","準備はいい、アイラ？","","",""
"アイラ","","うん！　ツカサ、次も弾けよう！","","",""
"ツカサ","","もちろん！","","",""
"ツカサ","","せーの！","","",""
"ツカサ","ツカサ・アイラ","ナ・ミ・オ！　それ！　ナ・ミ・オ！","","",""
"","","この日のすべてのプログラムが終わり、最後にはナミオさんが全部のテーブルを回って、ひとりひとりに握手までしてくれた。","","",""
"ツカサ","","楽しかったね！","","",""
"アイラ","","うん！　ディナーショーって、すごいね！","","",""
"","","一度味わえば、誰もがナミオさんを好きになる。それぐらい素晴らしい人柄とオーラだった。スターは普通の人とは違うって実感した。","","",""
"","","他のお客さんも、満足そうな顔で帰っていく。","","",""
"","","俺たちも帰ろうと立ち上がったとき、最初に声をかけてきたナミオファンの皆さんがまた寄ってきた。全員、満面の笑顔だ。","","",""
"婦人Ａ","","あなたたち、とっても楽しんでたわねえ。見てる私たちも楽しくなっちゃった！","","",""
"婦人Ｂ","","ナミオのこと、これからも応援してね","","",""
"婦人Ｃ","","これ、うちの地元のおみやげ！　よかったら持って帰って！　もうシェリーちゃんにもよろしくね！","","",""
"","","ナミオファンたちから、代わる代わるおみやげを渡された。\nあまりの勢いに、俺もアイラも断ることができなかった。","","",""
"ツカサ","","たくさんもらっちゃったね","","",""
"","","大量のおみやげを手に、家路につく。","","",""
"","","もらったおみやげのほとんどが、ナミオさんのグッズじゃなくて、ナミオファンそれぞれの地元の特産品だ。","","",""
"","","どうしてみんな、ディナーショーにこんなものを持ってきてるんだろう。謎だ。","","",""
"ツカサ","","さすがにふたりじゃ食べきれないなあ……","","",""
"アイラ","","シェリーにあげよう。第１ターミナルサービスのみんなにも","","",""
"ツカサ","","そうだね","","",""
"アイラ","","次は、シェリーと一緒に来たいな","","",""
"ツカサ","","行こうよ。俺たちがナミオさんのファンになったって言ったら、喜んでくれると思うよ","","",""
"アイラ","","シェリーのことだから、嬉しさのあまり泣き出しちゃうかも","","",""
"ツカサ","","今日一日で、シェリーの印象もだいぶ変わったなあ","","",""
"","","寮への帰り道、俺たちは今夜のディナーショーの感想をひたすら話し続けた。ナミオさんや曲のこと、他のナミオファンのことなど、話は尽きなかった。","","",""
