"ツカサ","","え、ええと、せっかくだし、今度休みを取って、出かけてみる？","","",""
"アイラ","","うん","","",""
"","","俺の言葉にアイラは苦笑しつつうなずいた。","","",""
"","","アイラも、みんなの厚意は感じているんだろう。","","",""
"","","会社からの帰りに、いつものショッピングモールに寄った後。\n俺とアイラは、手を繋いで寮への帰り道を歩いていた。","","",""
"ツカサ","","それにしても、驚いたな","","",""
"ツカサ","","みんなが一斉にプレゼントを持ってくるから。なにが起きたのかと思ったよ","","",""
"","","そのプレゼントは今、俺が背負っているリュックサックの中に――一部をのぞいて――詰め込まれている。","","",""
"","","肩にストラップが食い込むくらいの、ずっしりとした重さだ。\nまあ、その大部分はレンさんのパンフレットなんだけど。","","",""
"アイラ","","みんな、優しいので","","",""
"アイラ","","私たちのこと、心配してくれてるんだと思う","","",""
"ツカサ","","保護者みたいな状態だよね","","",""
"ツカサ","","プライベートが筒抜け、とも言えるけど","","",""
"","","それがイヤっていうわけじゃない。","","",""
"","","もともと、俺がこうしてアイラと恋人になれたのだって、職場のみんなに色々な場面でアドバイスをもらったり手助けしてもらった結果なんだし。","","",""
"ツカサ","","コンスタンスが用意したドレス、着てみた？","","",""
"アイラ","","ううん。まだ","","",""
"","","ドレスとタキシードは、さすがにリュックに詰めるとシワになるから、会社のロッカーに置いてある。","","",""
"アイラ","","でも、サイズのこと聞いたら、ちゃんとぴったりのはずだって言ってた","","",""
"ツカサ","","どうやって調べたんだろう……。情報源としては、エルさんあたりが怪しい……","","",""
"アイラ","","ふふ、そうかも","","",""
"ツカサ","","アイラはともかく、俺のタキシードのサイズまで調べるなんてすごいよね","","",""
"アイラ","","それなら、だいぶ前に、コンスタンスがツカサにスーツのサイズを聞いてたよ","","",""
"ツカサ","","え、そうだっけ？","","",""
"アイラ","","まだ、ツカサがターミナルサービスに来たばかりの頃","","",""
"","","その頃は俺、毎日が必死すぎて、誰となにを話したのかいまいちはっきり覚えてないんだよね。","","",""
"","","でも、さすがはギフティア。一度記憶したことは、決して忘れないんだな。","","",""
"アイラ","","私は、シェリーの意外な趣味にびっくりした","","",""
"ツカサ","","ああ、あの演歌歌手が好きだったなんてね。けっこう渋い趣味してるよ。誰の影響なんだろう","","",""
"アイラ","","シェリーのプライベートは謎","","",""
"ツカサ","","それについてシェリーと話したりしないの？","","",""
"アイラ","","しない。シェリーがプライベートの話題を出すことなんて、ほとんどないの","","",""
"ツカサ","","ファンクラブの特典で当たったって、さっき言ってたよね","","",""
"アイラ","","うん","","",""
"ツカサ","","ということは……","","",""
"アイラ","","シェリーは、ファンクラブに入っている","","",""
"ツカサ","","完全に本気のファンだ！","","",""
"アイラ","","ディナーショー中の振り付けとか、教えてくれるって言ってた","","",""
"ツカサ","","言ってたね……","","",""
"","","本気かな？　今度、シェリーに確認してみよう。","","",""
"ツカサ","","リゾートホテルはどうする？","","",""
"","","レンさんからもらったホテルのパンフレットは、数えてみたら５０冊近くあった。","","",""
"","","さすがにそれだけの数のホテルには行けない。","","",""
"","","そもそもレンさんがくれたのはあくまでパンフレットで、無料宿泊券でもなければ、割引券ですらない。","","",""
"アイラ","","ホテルは、遠出しなくちゃいけないので……","","",""
"アイラ","","レンには悪いけど","","",""
"ツカサ","","そうだよね","","",""
"","","アイラと旅行に出かけるっていうのは、ちょっと憧れるシチュエーションではあるけど。","","",""
"","","それにこだわるつもりもなかった。\n他にも、アイラと一緒に楽しめる出来事はたくさんあるし。","","",""
"ツカサ","","ねえ、今日もらったみんなのプレゼントの中で、アイラはどれに一番行きたい？","","",""
"アイラ","","んー","","",""
"","","アイラはしばらく考えて。","","",""
"アイラ","","ツカサと一緒なら、どこでも","","",""
"ツカサ","","あ、そういうの、ちょっとズルいなあ","","",""
"アイラ","","本当のことを言っただけだよ","","",""
"","","なんだかんだで、いろんなデートプランを考えているうちに、俺もアイラも楽しくなってきていた。","","",""
"","","いつも通りもいいけど。たまには、デートに行くのもいい。","","",""
"","","だから、みんなの厚意はありがたく活用させてもらおう。","","",""
