"번호","이름","닉네임","문장","이름번역","닉네임번역","문장번역"
"110","萌葱博士","ユウ","利益を考えれば、ギフティアの寿命がおよそ９年である方が都合がいいんだ。必然的に買い換える客が発生するからね","","",""
"111","萌葱博士","ユウ","寿命がない場合、そうはいかない","","",""
"112","","","そんな……。","","",""
"113","萌葱博士","ユウ","最愛の状態で無理矢理別れさせられる方が、想い出も強固で美化されたものになりやすい","","",""
"114","萌葱博士","ユウ","人の心理を逆手に取った、ギフティアの商品イメージの確立も考えているだろうね","","",""
"115","萌葱博士","ユウ","ＳＡＩ社の中にもジレンマはあるだろう","","",""
"116","萌葱博士","ユウ","このままでいいと考える連中もいれば、どうにかしたいと考えている連中もいる","","",""
"117","","","後者が、伍堂部長っていうことなのかな……。","","",""
"118","萌葱博士","ユウ","まったく面倒なことだがな","","",""
"119","","","だからこそ、中にいるよりも、こうして会社から離れてたったひとりで研究に集中しているっていうことなのか。","","",""
"120","","","逆に伍堂部長は、中に所属したままなんとかしようとしている。","","",""
"121","","","いずれにしたって、俺みたいな新入社員にどうこうできるようなことじゃない。","","",""
"122","","","無力感と、歯がゆさ。","","",""
"123","","","と、博士はなにを思ったのか、おもむろに俺の顔を無遠慮にペタペタと触ってきた。","","",""
"124","ツカサ","","わっ、な、なにを……っ","","",""
"125","萌葱博士","ユウ","やはり、君のことは好きだ","","",""
"126","アイラ","","わ、私の方が、好きなのでっ","","",""
"127","","","このくだり、またやるの？","","",""
"128","ツカサ","","俺は、アイラが一番好きです！","","",""
"129","萌葱博士","ユウ","ははは。上出来だ","","",""
"130","","","博士はそれから、アイラと向き合った。","","",""
"131","萌葱博士","ユウ","アイラ、君に謝ろう。私の努力が足りず、タイムリミットを課してしまった。申し訳ない","","",""
"132","アイラ","","ううん、謝らなくていい","","",""
"133","アイラ","","寿命があるからこそ、今を楽しむことができているので","","",""
"134","萌葱博士","ユウ","そうか","","",""
"135","萌葱博士","ユウ","いずれにせよ、これだけは覚えておいてくれ","","",""
"136","萌葱博士","ユウ","アイラは祝福されて生まれた。君が最初に目覚めたとき、私が声をかけたようにね","","",""
"137","アイラ","","……うん。分かった","","",""
"138","アイラ","","私を生んでくれて、ありがとう","","",""
"139","萌葱博士","ユウ","どういたしまして","","",""
"140","","","そこではじめて、萌葱博士はくすぐったそうな、かすかな微笑みを浮かべた。","","",""
"141","","","寮に戻ってきたときには、すっかり夜も更けていた。","","",""
"142","","","これで２度目だけど、あの博士の家に行くのは本当に大変だ。往復だけで８時間も車に揺られるわけだから。","","",""
"143","","","特に今日は、色んな意味でどっと疲れた……。","","",""
"144","","","食事を作るほどの気力もなくて。","","",""
"145","","","玄関に入るなり、俺はその場で立ち尽くして、一歩も動けなくなっちゃって。","","",""
"146","ツカサ","","ごめんね、アイラ……","","",""
"147","","","気が付いたら、そう口走っていた。","","",""
"148","アイラ","","え？　どうしてツカサが謝るの？","","",""
"149","ツカサ","","俺……まだ、中途半端な可能性に、しがみつこうとしてた……","","",""
"150","ツカサ","","もしかしたら、博士はギフティアの寿命が伸びる技術を開発済みなんじゃないかって","","",""
"151","ツカサ","","寿命が永遠のものになるとか、２倍になるとか、そんなすごい成果は無理かもしれないけど……","","",""
"152","ツカサ","","それこそ１年とか、１ヶ月とか、１週間とか……ちょっとでもいいから……","","",""
"153","ツカサ","","それぐらいの期間なら、あの博士のことだから、もうとっくに実現してるんじゃないかって……","","",""
"154","ツカサ","","１分１秒でも、アイラと一緒にいられる時間が延びれば……延びてほしくて……","","",""
"155","ツカサ","","俺のワガママに、付き合わせちゃってごめん","","",""
"156","","","寿命改善の研究は、まったく進展していない。なんの成果も出ていない。","","",""
"157","","","アイラのタイムリミットは、決して延びない。","","",""
"158","","","そんな、より辛い現実を、アイラ本人にまで突き付ける結果になってしまった。","","",""
"159","ツカサ","","ダメだな、俺……","","",""
"160","ツカサ","","まだまだ、覚悟できてなかった。往生際が悪いみたいだ……","","",""
"161","アイラ","","ツカサ……っ！","","",""
"162","","","アイラが、俺の胸に飛び込んできた。","","",""
"163","アイラ","","謝らなくてもいいよ","","",""
"164","アイラ","","私は、自分のことを少しでも知れて、よかったので","","",""
"165","アイラ","","ありがとう、ツカサ","","",""
"166","アイラ","","私、生まれてきてよかった","","",""
"167","アイラ","","あなたと出会えたから、生まれてきて、よかったよ","","",""
"168","","","俺は、もっと早く、アイラと出会いたかった……。\nそれは、さすがに口に出すことはできなかった。","","",""
"169","","","その夜、俺はずっとアイラの手を握ったまま、充電装置によりかかるようにして眠った。","","",""
